brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
Toyota,Fortuner 2.4G 4x2 AT,2021.0,750000000.0,"98,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.4 L,Bạc,7 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Fortuner 2.7V 4x2 AT,2012.0,326000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.7 L,Bạc,7 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Fortuner 2.7V 4X2 AT,2016.0,420000000.0,"160,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.7 L,Xám,7 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Fortuner 2.7V 4x2 AT,2019.0,637000000.0,"75,700 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.7 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Fortuner 2.7V 4x4 AT,2012.0,360000000.0,"331,080 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.7 L,Xám,7 chỗ,4WD - Dẫn động 4 bánh,Bà Rịa Vũng Tàu
Toyota,Innova 2.0E,2012.0,225000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Bạc,8 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Innova 2.0E,2018.0,395000000.0,"186,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Nâu,8 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Raize G 1.0 CVT,2022.0,425000000.0,"30,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Vios 1.5E MT,2018.0,248000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Vios 1.5E MT,2020.0,285000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Vios 1.5G,2018.0,309000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Vios 1.5G,2020.0,365000000.0,"92,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Vios E 1.5 MT,2022.0,325000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Vios G 1.5 CVT,2022.0,430000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Wigo 1.2 AT,2021.0,300000000.0,"72,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
Toyota,Zace GL,2004.0,115000000.0,"200,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  1.8 L,Xanh,8 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Toyota,Zace Surf,2005.0,132000000.0,"200,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  1.8 L,Xám,8 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,295000000.0,"33,200 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022.0,290000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bà Rịa Vũng Tàu
VinFast,Lux A 2.0 Base 2.0 AT,2020.0,398000000.0,"98,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
VinFast,Lux A 2.0 Premium 2.0 AT,2019.0,400000000.0,"89,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Xám,5 chỗ,RFD - Dẫn động cầu sau,Bà Rịa Vũng Tàu
Volkswagen,Tiguan Allspace,2019.0,715000000.0,"74,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.0 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Bà Rịa Vũng Tàu
Chevrolet,Cruze LT 1.6 MT,2016.0,200000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Ford,Everest 2.5L 4x2 AT,2014.0,360000000.0,"169,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.5 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Đồng Tháp
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017.0,519000000.0,"330,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  3.2 L,Trắng,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Tháp
Ford,Territory Titanium X 1.5 AT,2024.0,750000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Honda,Civic 1.8 MT,2007.0,180000000.0,"180,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.8 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Hyundai,Accent Cao cấp 1.5 AT,2025.0,480000000.0,"3,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Hyundai,Stargazer Cao cấp 1.5 AT,2022.0,425000000.0,0 Km,Xe đã dùng,Nhập khẩu,Van/Minivan,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Hyundai,Stargazer X Cao cấp 1.5 AT,2024.0,470000000.0,"42,327 Km",Xe đã dùng,Nhập khẩu,Van/Minivan,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Kia,Carens SX 2.0 AT,2010.0,185000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  2.0 L,Xám,7 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Mazda,2 1.5 AT,2017.0,270000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Mitsubishi,Xpander Premium 1.5 AT,2025.0,550000000.0,"3,050 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Toyota,Corolla altis 1.8G AT,2020.0,499000000.0,"79,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Toyota,Fortuner 2.4G 4x2 MT,2019.0,600000000.0,"110,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tay,Dầu  2.4 L,Nâu,7 chỗ,RFD - Dẫn động cầu sau,Đồng Tháp
Toyota,Innova 2.0E,2016.0,235000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Bạc,8 chỗ,RFD - Dẫn động cầu sau,Đồng Tháp
Toyota,Vios 1.5E MT,2020.0,280000000.0,"260,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Toyota,Vios G 1.5 CVT,2022.0,399000000.0,"250,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
VinFast,VF5 Plus,2026.0,440000000.0,"5,926 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Tháp
Chevrolet,Spark Lite Van 0.8 MT,2015.0,75000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tay,Xăng  0.8 L,Đỏ,2 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Chevrolet,Spark Van 1.0 AT,2012.0,82000000.0,0 Km,Xe đã dùng,Nhập khẩu,Van/Minivan,Số tự động,Xăng  1.0 L,Trắng,2 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Daewoo,Gentra S 1.5 MT,2010.0,68000000.0,111 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Daewoo,Gentra SX 1.5 MT,2011.0,50000000.0,"1,700,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Daewoo,Lacetti EX 1.6 MT,2009.0,60000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Daewoo,Matiz Groove 1.0 AT,2009.0,128000000.0,"120,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.0 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Ford,EcoSport Titanium 1.5L AT,2020.0,418000000.0,"36,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Ford,Ranger XLS 2.0L 4x4 AT,2023.0,650000000.0,"54,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Nâu,5 chỗ,4WD - Dẫn động 4 bánh,Hà Tĩnh
Ford,Ranger XLS 2.2L 4x2 AT,2014.0,265000000.0,"180,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.2 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
Honda,Brio RS,2020.0,318000000.0,"43,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Honda,City 1.5TOP,2018.0,318000000.0,"88,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Honda,City E 1.5 AT,2022.0,340000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Honda,CRV G,2019.0,639000000.0,"75,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Honda,CRV L,2021.0,769000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,Accent 1.4 AT,2019.0,350000000.0,"86,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,Accent 1.4 AT,2021.0,368000000.0,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,Accent 1.4 AT Đặc Biệt,2021.0,385000000.0,"61,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,Accent 1.4 AT Đặc Biệt,2024.0,458000000.0,"32,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,Getz 1.1 MT,2008.0,70000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tay,Xăng  1.1 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,Getz 1.1 MT,2009.0,72000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tay,Xăng  1.1 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,i10 1.2 AT,2021.0,338000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,i10 1.2 AT,2023.0,358000000.0,"25,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.2 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,i10 Grand 1.0 MT Base,2014.0,94000000.0,"12,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tay,Xăng  1.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,i10 Grand 1.0 MT Base,2014.0,110000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tay,Xăng  1.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,i10 Grand 1.2 AT,2018.0,268000000.0,"85,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.2 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,SantaFe MLX 2.2L,2009.0,257000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Hyundai,SantaFe Tiêu chuẩn 2.2L,2022.0,925000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đỏ,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Carnival Signature 2.2D,2023.0,1140000000.0,"52,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Dầu  2.2 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Morning S AT,2014.0,165000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.25 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Morning S AT,2018.0,255000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Morning Si AT,2017.0,235000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Rio 1.4 AT,2015.0,275000000.0,0 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Sedona Platinum D,2018.0,585000000.0,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tự động,Dầu  2.2 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Seltos Luxury 1.4 AT,2021.0,519000000.0,"22,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Kia,Soul 4U 1.6 AT,2009.0,198000000.0,"100,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Lexus,LX 570,2012.0,2180000000.0,"140,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  5.7 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Tĩnh
Lexus,RX 350,2016.0,1888000000.0,"98,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  3.5 L,Trắng,5 chỗ,AWD - 4 bánh toàn thời gian,Hà Tĩnh
Mazda,2 1.5 AT,2013.0,225000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mazda,2 1.5 AT,2024.0,373000000.0,"13,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mazda,2 Deluxe,2019.0,330000000.0,"40,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mazda,2 Sport Luxury,2022.0,415000000.0,"42,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mazda,3 1.5L Premium,2019.0,400000000.0,"8,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mazda,CX5 Premium Sport 2.0 AT,2026.0,815000000.0,"5,900 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mercedes,Benz C class C250 CGI,2010.0,170000000.0,"2,100 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Bạc,5 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
MG,5 Standard 1.5 AT,2025.0,388000000.0,"19,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mitsubishi,Xpander Premium 1.5 AT,2023.0,490000000.0,"130,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Mitsubishi,Xpander Premium 1.5 AT,2024.0,498000000.0,"39,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Nissan,Almera VL 1.0 CVT Cao cấp,2021.0,375000000.0,"40,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Nissan,Almera VL 1.0 CVT Cao cấp,2021.0,340000000.0,"54,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.0 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Nissan,Sunny XL,2015.0,128000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Skoda,Slavia Style,2025.0,479000000.0,"11,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Camry 2.0E,2012.0,369000000.0,"125,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Camry 2.5Q,2021.0,845000000.0,"78,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  2.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Corolla altis 1.8G AT,2014.0,388000000.0,"115,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Corolla Cross 1.8G,2023.0,630000000.0,"42,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.8 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Hilux 2.4L 4x2 AT,2021.0,545000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.4 L,Cam,5 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
Toyota,Land Cruiser 3.5 V6,2022.0,4660000000.0,"57,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  3.4 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,Hà Tĩnh
Toyota,Rush 1.5S AT,2021.0,458000000.0,"63,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Đỏ,7 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
Toyota,Vios 1.5E,2014.0,190000000.0,"130,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Vios 1.5G,2011.0,227000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Toyota,Wigo G 1.2 AT,2024.0,379000000.0,"11,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
VinFast,Fadil 1.4 AT,2021.0,280000000.0,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
VinFast,Fadil 1.4 AT,2021.0,269000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
VinFast,Lux A 2.0 Nâng cao,2022.0,550000000.0,"55,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
VinFast,Lux A 2.0 Plus 2.0 AT,2020.0,430000000.0,"138,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
VinFast,VF3 Plus,2024.0,195000000.0,"26,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Điện,Xanh,4 chỗ,RFD - Dẫn động cầu sau,Hà Tĩnh
VinFast,VF5 Plus,2024.0,365000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
VinFast,VF6 Plus,2025.0,530000000.0,"85,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
VinFast,VF6 Plus,2025.0,615000000.0,"38,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
VinFast,VF6 Plus,2025.0,615000000.0,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Volkswagen,Polo 1.6 AT,2015.0,215000000.0,"147,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Hà Tĩnh
Chevrolet,Spark Duo Van 1.2 MT,2018.0,125000000.0,"98,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tay,Xăng  1.2 L,Trắng,2 chỗ,FWD - Dẫn động cầu trước,Yên Bái
Chevrolet,Spark LT 0.8 MT,2011.0,52000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  0.8 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Yên Bái
Fiat,Albea ELX,2007.0,38000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Yên Bái
Ford,Focus 1.8 MT,2010.0,115000000.0,15 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.8 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Yên Bái
Ford,Focus Sport 1.5L,2018.0,300000000.0,"11,200 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Yên Bái
Ford,Ranger Wildtrak 3.2L 4x4 AT,2015.0,400000000.0,"160,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  3.2 L,Cam,5 chỗ,4WD - Dẫn động 4 bánh,Yên Bái
Ford,Ranger XLT 2.2L 4x4 MT,2013.0,270000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Trắng,5 chỗ,4WD - Dẫn động 4 bánh,Yên Bái
Ford,Ranger XLT 2.2L 4x4 MT,2014.0,272000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Cát,5 chỗ,4WD - Dẫn động 4 bánh,Yên Bái
Ford,Ranger XLT 2.5L 4x4 MT,2009.0,182000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.5 L,Đen,5 chỗ,4WD - Dẫn động 4 bánh,Yên Bái
